water_level_distance,water_opacity,expected_precipitation,flood
36.456765769757766,67.55564043872778,38.76488054556471,0.0
66.4412031998898,15.988954546198608,62.34059581594401,0.0
49.6297372801522,39.46688548662643,36.98132559871766,0.0
45.58060800933554,126.6535624109424,0.7841590771916818,0.0
83.38043050578786,123.75741152700931,58.37727805141116,0.0
56.823039496332875,117.35782260874102,54.302458395766315,0.0
80.07985977165377,57.5749427899566,97.85254683891405,0.0
45.056452349588064,72.30615871681238,90.17740285462287,0.0
36.36031504004403,29.41465691075894,20.347274249759582,0.0
55.43157674390747,123.31547409003382,58.29260568042631,0.0
28.84578142088199,74.72935746797084,5.1135381442100725,0.0
36.399505568430186,141.69213292110348,5.764758219902488,0.0
15.737309418182448,59.79945416584697,0.992382112783563,0.0
64.2322975617778,96.12394720353093,12.020722912057625,0.0
67.54724581151342,6.8473118253575604,88.25598767723473,0.0
79.06768954235402,75.78101603649573,24.755977027988642,0.0
65.82063894086093,5.901531100276447,38.420671298580025,0.0
62.77184917554748,6.292683514745439,72.88614422699469,0.0
48.078802005507,81.81478041103583,95.1423220845566,0.0
49.730055505241324,98.80616632513141,63.6401370183407,0.0
32.05491257028337,80.37415267096219,68.70192665032427,0.0
25.085224425760238,67.3040433933796,37.53299079196019,0.0
39.654230997992556,66.04851275525235,73.87231507265663,0.0
62.5669101852856,103.50073362309986,96.40784164901082,1.0
57.98272228704142,73.13567905100764,5.1835799119729025,0.0
40.56136268421133,9.040108543434128,69.2532431537108,0.0
56.4816793878959,51.89024888204444,67.86699566725648,0.0
13.902357986709617,18.207962723910963,22.867677960360876,0.0
33.830127942136244,24.528580887753414,82.24223736682784,0.0
48.809492878764,61.65427047100571,29.95656779538739,0.0
55.194450034429636,96.58563803116961,32.16699896595486,0.0
75.5532979157685,33.998460334048204,74.86452341262,0.0
39.93048691767601,144.76780446540684,90.00831830164807,1.0
29.967599802101688,91.61701066136524,6.697361202527152,0.0
42.7806766836184,109.19089604606478,5.166872165796111,0.0
39.7756864713763,0.48273954064180224,71.26213330985128,0.0
25.994071858884475,106.3569392583649,65.85405156700548,1.0
65.41730387773933,126.10545420168,41.94479939573136,0.0
66.81287097977449,35.615020256220944,62.842645661458704,0.0
55.120594686277514,69.58987300325043,75.09397983633183,0.0
61.53113926111533,133.81270334103516,80.69654908839937,1.0
56.76992814988828,88.55215356881594,49.75398521461022,0.0
51.114498245773895,119.12959969156263,37.09410081577652,0.0
42.81415818425881,45.59196018610857,24.99569463976212,0.0
56.673242105738964,148.77149270240452,83.5825927910516,1.0
18.986731378677348,0.7409971401614424,11.613896020052561,0.0
35.38139920116162,48.765602314754844,40.967105337599264,0.0
47.397138912646305,100.42304327972852,10.189238806601352,0.0
77.07744748330825,21.956098824337367,46.409515945350385,0.0
35.60311583210583,69.39344351089744,7.100766453325546,0.0
28.753925725477902,95.86799067232505,31.396671737735282,0.0
10.248621707982146,130.6124851908767,27.538117425541852,0.0
51.184368680289765,33.09179290668169,69.72093819096368,0.0
80.04714104192055,45.938043117991754,74.7444406596694,0.0
56.14599041753219,15.61644740762495,52.016989231075115,0.0
39.062821175192155,63.1872079941108,86.16909037873452,0.0
45.22103906267181,26.11640030011265,47.690010646797,0.0
54.64507394322007,102.48720424344687,34.244797883471335,0.0
57.54423750129042,36.284074238825845,1.912896643728701,0.0
41.4623786010516,9.728039172445252,39.319520102792225,0.0
100.53864851747244,41.891413268161564,66.42193849889682,0.0
68.71356786294922,44.80883603831596,38.43550385241349,0.0
49.67154207854496,34.07693355352723,7.049194564314465,0.0
40.68540492859486,120.25921246046877,61.70665161178013,1.0
60.38693028482345,83.07033610685644,82.21798868164232,0.0
56.854506927554084,100.38003944071177,60.56378893234115,1.0
20.428275084403168,109.92023171493759,78.03655030068816,1.0
87.31549022289514,130.33574767180772,55.77088262500439,0.0
59.95996582490899,139.58928219658745,65.16397604772766,1.0
57.706347594576734,55.98776874440101,20.322309108608728,0.0
18.867416529521925,39.2558525603859,67.2702994208898,0.0
61.39534560464408,131.8468350423401,33.720657556575205,0.0
38.754249415180546,134.22249840907915,87.42225246851758,1.0
60.09974557960914,27.21575215434404,75.34279222569691,0.0
77.11275717609902,117.56876767280959,3.757109039890738,0.0
59.78749122455836,126.29003501877129,97.02571097260571,1.0
40.139981306823344,60.64781521564382,68.26172212234025,0.0
51.835215530710045,37.08466116047656,67.29666223944324,0.0
53.961695215357096,149.75212670894246,92.09945210965759,1.0
81.58425631014782,7.795692547720861,51.26677259564164,0.0
60.59608355830566,139.21254604890746,76.1007923495392,1.0
79.31297537843108,78.96039914041698,27.47315255195195,0.0
52.34654766617564,48.50573431732811,5.4332034822903825,0.0
73.38591180891345,99.74773552139929,78.92928483196856,0.0
45.38130939582644,118.29224470086096,75.9005282521931,1.0
36.947520413952184,76.8545666318686,68.86316293078755,0.0
48.35697643214863,14.07859272350343,53.25040664159818,0.0
36.37896685050238,105.39506596282745,56.06782949389499,0.0
86.62917531708707,114.72147013544932,40.42897472548691,0.0
41.76246067755065,122.39204084529258,24.03989128935069,0.0
93.2650944661092,137.7114828298726,83.79083748518036,1.0
63.00402355917322,11.845374328624292,61.63004859257241,0.0
42.15783693735685,35.40756950196959,37.45528870201213,0.0
33.68379430069123,61.03619410843059,3.945953289089932,0.0
62.21171490567646,115.80187144649855,94.47362587830797,1.0
57.422917467426174,141.46137566170614,57.712258603832076,0.0
69.10284641002477,38.97198131175513,14.696270958820968,0.0
21.384497957639038,94.6961329637983,6.904590631459973,0.0
57.23272050095268,109.96695336229214,57.71998867345508,0.0
69.008476763721,19.878700911277264,33.73455467690927,0.0
48.678404027053666,119.80712874818619,42.87020209864336,0.0
101.2016907653759,97.64602007264313,7.558361385406698,0.0
51.35056409375848,12.244497304588437,42.18281785388314,0.0
57.140309719300944,103.86542269865545,82.25347943841967,1.0
50.420076832655184,97.63160535707912,0.3819922658583108,0.0
41.07633133570441,15.63372042125215,25.327238352271507,0.0
35.39266736565727,42.73093529428842,21.070496386720315,0.0
33.38099767177924,116.19802967717727,97.73079079915037,1.0
30.36982697904098,87.99126947632112,40.510269452756646,0.0
67.15319246404039,117.30421315055789,43.272913601970465,0.0
